20-08-24 17:44:14.114 : testsets\face_test
20-08-24 17:44:14.147 : ---1--> 040921.jpg
20-08-24 17:44:15.031 : ---2--> 040922.jpg
20-08-24 17:44:15.059 : ---3--> 040923.jpg
20-08-24 17:44:15.083 : ---4--> 040924.jpg
20-08-24 17:44:15.112 : ---5--> 040925.jpg
20-08-24 17:44:15.137 : ---6--> 040926.jpg
20-08-24 17:44:15.162 : ---7--> 040927.jpg
20-08-24 17:44:15.195 : ---8--> 040928.jpg
20-08-24 17:44:15.225 : ---9--> 040929.jpg
20-08-24 17:44:15.256 : --10--> 040930.jpg
20-08-24 17:44:15.286 : --11--> 040931.jpg
20-08-24 17:44:15.316 : --12--> 040932.jpg
20-08-24 17:44:15.363 : --13--> 040933.jpg
20-08-24 17:44:15.396 : --14--> 040934.jpg
20-08-24 17:44:15.427 : --15--> 040935.jpg
20-08-24 17:44:15.451 : --16--> 040936.jpg
20-08-24 17:44:15.483 : --17--> 040937.jpg
20-08-24 17:44:15.513 : --18--> 040938.jpg
20-08-24 17:44:15.538 : --19--> 040939.jpg
20-08-24 17:44:15.563 : --20--> 040940.jpg
20-08-24 17:44:15.597 : --21--> 040941.jpg
20-08-24 17:44:15.629 : --22--> 040942.jpg
20-08-24 17:44:15.655 : --23--> 040943.jpg
20-08-24 17:44:15.682 : --24--> 040944.jpg
20-08-24 17:44:15.711 : --25--> 040945.jpg
20-08-24 17:44:15.746 : --26--> 040946.jpg
20-08-24 17:44:15.777 : --27--> 040947.jpg
20-08-24 17:44:15.803 : --28--> 040948.jpg
20-08-24 17:44:15.830 : --29--> 040949.jpg
20-08-24 17:44:15.858 : --30--> 040950.jpg
20-08-24 17:44:15.893 : --31--> 040951.jpg
20-08-24 17:44:15.924 : --32--> 040952.jpg
20-08-24 17:44:15.955 : --33--> 040953.jpg
20-08-24 17:44:15.983 : --34--> 040954.jpg
20-08-24 17:44:16.012 : --35--> 040955.jpg
20-08-24 17:44:16.043 : --36--> 040956.jpg
20-08-24 17:44:16.073 : --37--> 040957.jpg
20-08-24 17:44:16.106 : --38--> 040958.jpg
20-08-24 17:44:16.136 : --39--> 040959.jpg
20-08-24 17:44:16.160 : --40--> 040960.jpg
20-08-24 17:44:16.189 : --41--> 040961.jpg
20-08-24 17:44:16.216 : --42--> 040962.jpg
20-08-24 17:44:16.241 : --43--> 040963.jpg
20-08-24 17:44:16.271 : --44--> 040964.jpg
20-08-24 17:44:16.295 : --45--> 040965.jpg
20-08-24 17:44:16.319 : --46--> 040966.jpg
20-08-24 17:44:16.348 : --47--> 040967.jpg
20-08-24 17:44:16.376 : --48--> 040968.jpg
20-08-24 17:44:16.400 : --49--> 040969.jpg
20-08-24 17:44:16.424 : --50--> 040970.jpg
20-08-24 17:44:16.449 : --51--> 040971.jpg
20-08-24 17:44:16.475 : --52--> 040972.jpg
20-08-24 17:44:16.506 : --53--> 040973.jpg
20-08-24 17:44:16.572 : --54--> 040974.jpg
20-08-24 17:44:16.603 : --55--> 040975.jpg
20-08-24 17:44:16.633 : --56--> 040976.jpg
20-08-24 17:44:16.659 : --57--> 040977.jpg
20-08-24 17:44:16.687 : --58--> 040978.jpg
20-08-24 17:44:16.718 : --59--> 040979.jpg
20-08-24 17:44:16.752 : --60--> 040980.jpg
20-08-24 17:44:16.779 : --61--> 040981.jpg
20-08-24 17:44:16.810 : --62--> 040982.jpg
20-08-24 17:44:16.839 : --63--> 040983.jpg
20-08-24 17:44:16.869 : --64--> 040984.jpg
20-08-24 17:44:16.895 : --65--> 040985.jpg
20-08-24 17:44:16.919 : --66--> 040986.jpg
20-08-24 17:44:16.953 : --67--> 040987.jpg
20-08-24 17:44:16.983 : --68--> 040988.jpg
20-08-24 17:44:17.007 : --69--> 040989.jpg
20-08-24 17:44:17.031 : --70--> 040990.jpg
20-08-24 17:44:17.062 : --71--> 040991.jpg
20-08-24 17:44:17.087 : --72--> 040992.jpg
20-08-24 17:44:17.112 : --73--> 040993.jpg
20-08-24 17:44:17.140 : --74--> 040994.jpg
20-08-24 17:44:17.169 : --75--> 040995.jpg
20-08-24 17:44:17.196 : --76--> 040996.jpg
