20-10-05 14:11:13.738 : testsets\face_test_
20-10-05 14:11:13.771 : ---1--> 040921.jpg
20-10-05 14:11:14.704 : ---2--> 040922.jpg
20-10-05 14:11:14.719 : ---3--> 040923.jpg
20-10-05 14:11:14.735 : ---4--> 040924.jpg
20-10-05 14:11:14.754 : ---5--> 040925.jpg
20-10-05 14:11:14.776 : ---6--> 040926.jpg
20-10-05 14:11:14.795 : ---7--> 040927.jpg
20-10-05 14:11:14.810 : ---8--> 040928.jpg
20-10-05 14:11:14.827 : ---9--> 040929.jpg
20-10-05 14:11:14.846 : --10--> 040930.jpg
20-10-05 14:11:14.864 : --11--> 040931.jpg
20-10-05 14:11:14.879 : --12--> 040932.jpg
20-10-05 14:11:14.899 : --13--> 040933.jpg
20-10-05 14:11:14.916 : --14--> 040934.jpg
20-10-05 14:11:14.933 : --15--> 040935.jpg
20-10-05 14:11:14.950 : --16--> 040936.jpg
20-10-05 14:11:14.966 : --17--> 040937.jpg
20-10-05 14:11:14.982 : --18--> 040938.jpg
20-10-05 14:11:14.998 : --19--> 040939.jpg
20-10-05 14:11:15.014 : --20--> 040940.jpg
20-10-05 14:11:15.031 : --21--> 040941.jpg
20-10-05 14:11:15.050 : --22--> 040942.jpg
20-10-05 14:11:15.068 : --23--> 040943.jpg
20-10-05 14:11:15.086 : --24--> 040944.jpg
20-10-05 14:11:15.103 : --25--> 040945.jpg
20-10-05 14:11:15.121 : --26--> 040946.jpg
20-10-05 14:11:15.141 : --27--> 040947.jpg
20-10-05 14:11:15.158 : --28--> 040948.jpg
20-10-05 14:11:15.177 : --29--> 040949.jpg
20-10-05 14:11:15.195 : --30--> 040950.jpg
20-10-05 14:11:15.212 : --31--> 040951.jpg
20-10-05 14:11:15.231 : --32--> 040952.jpg
20-10-05 14:11:15.249 : --33--> 040953.jpg
20-10-05 14:11:15.271 : --34--> 040954.jpg
20-10-05 14:11:15.293 : --35--> 040955.jpg
20-10-05 14:11:15.312 : --36--> 040956.jpg
20-10-05 14:11:15.331 : --37--> 040957.jpg
20-10-05 14:11:15.350 : --38--> 040958.jpg
20-10-05 14:11:15.368 : --39--> 040959.jpg
20-10-05 14:11:15.385 : --40--> 040960.jpg
20-10-05 14:11:15.403 : --41--> 040961.jpg
20-10-05 14:11:15.424 : --42--> 040962.jpg
20-10-05 14:11:15.441 : --43--> 040963.jpg
20-10-05 14:11:15.459 : --44--> 040964.jpg
20-10-05 14:11:15.477 : --45--> 040965.jpg
20-10-05 14:11:15.495 : --46--> 040966.jpg
20-10-05 14:11:15.513 : --47--> 040967.jpg
20-10-05 14:11:15.531 : --48--> 040968.jpg
20-10-05 14:11:15.550 : --49--> 040969.jpg
20-10-05 14:11:15.569 : --50--> 040970.jpg
20-10-05 14:11:15.587 : --51--> 040971.jpg
20-10-05 14:11:15.604 : --52--> 040972.jpg
20-10-05 14:11:15.624 : --53--> 040973.jpg
20-10-05 14:11:15.645 : --54--> 040974.jpg
20-10-05 14:11:15.660 : --55--> 040975.jpg
20-10-05 14:11:15.676 : --56--> 040976.jpg
20-10-05 14:11:15.695 : --57--> 040977.jpg
20-10-05 14:11:15.713 : --58--> 040978.jpg
20-10-05 14:11:15.730 : --59--> 040979.jpg
20-10-05 14:11:15.747 : --60--> 040980.jpg
20-10-05 14:11:15.764 : --61--> 040981.jpg
20-10-05 14:11:15.781 : --62--> 040982.jpg
20-10-05 14:11:15.800 : --63--> 040983.jpg
20-10-05 14:11:15.817 : --64--> 040984.jpg
20-10-05 14:11:15.836 : --65--> 040985.jpg
20-10-05 14:11:15.854 : --66--> 040986.jpg
20-10-05 14:11:15.877 : --67--> 040987.jpg
20-10-05 14:11:15.895 : --68--> 040988.jpg
20-10-05 14:11:15.913 : --69--> 040989.jpg
20-10-05 14:11:15.931 : --70--> 040990.jpg
20-10-05 14:11:15.949 : --71--> 040991.jpg
20-10-05 14:11:15.967 : --72--> 040992.jpg
20-10-05 14:11:15.986 : --73--> 040993.jpg
20-10-05 14:11:16.005 : --74--> 040994.jpg
20-10-05 14:11:16.027 : --75--> 040995.jpg
20-10-05 14:11:16.045 : --76--> 040996.jpg
20-10-05 14:11:16.062 : --77--> 040997.jpg
20-10-05 14:11:16.082 : --78--> 040998.jpg
20-10-05 14:11:16.100 : --79--> 040999.jpg
20-10-05 14:11:16.118 : --80--> 041000.jpg
20-10-05 14:11:16.137 : --81--> 041001.jpg
20-10-05 14:11:16.161 : --82--> 041002.jpg
20-10-05 14:11:16.180 : --83--> 041003.jpg
20-10-05 14:11:16.197 : --84--> 041004.jpg
20-10-05 14:11:16.215 : --85--> 041005.jpg
20-10-05 14:11:16.231 : --86--> 041006.jpg
20-10-05 14:11:16.247 : --87--> 041007.jpg
20-10-05 14:11:16.264 : --88--> 041008.jpg
20-10-05 14:11:16.280 : --89--> 041009.jpg
20-10-05 14:11:16.299 : --90--> 041010.jpg
20-10-05 14:11:16.318 : --91--> 041011.jpg
20-10-05 14:11:16.336 : --92--> 041012.jpg
20-10-05 14:11:16.351 : --93--> 041013.jpg
20-10-05 14:11:16.369 : --94--> 041014.jpg
20-10-05 14:11:16.386 : --95--> 041015.jpg
20-10-05 14:11:16.404 : --96--> 041016.jpg
20-10-05 14:11:16.427 : --97--> 041017.jpg
20-10-05 14:11:16.445 : --98--> 041018.jpg
20-10-05 14:11:16.462 : --99--> 041019.jpg
20-10-05 14:11:16.481 : -100--> 041020.jpg
20-10-05 14:11:16.500 : -101--> 041021.jpg
20-10-05 14:11:16.517 : -102--> 041022.jpg
20-10-05 14:11:16.536 : -103--> 041023.jpg
20-10-05 14:11:16.554 : -104--> 041024.jpg
20-10-05 14:11:16.578 : -105--> 041025.jpg
20-10-05 14:11:16.597 : -106--> 041026.jpg
20-10-05 14:11:16.615 : -107--> 041027.jpg
20-10-05 14:11:16.632 : -108--> 041028.jpg
20-10-05 14:11:16.651 : -109--> 041029.jpg
20-10-05 14:11:16.669 : -110--> 041030.jpg
20-10-05 14:11:16.686 : -111--> 041031.jpg
20-10-05 14:11:16.702 : -112--> 041032.jpg
20-10-05 14:11:16.721 : -113--> 041033.jpg
20-10-05 14:11:16.743 : -114--> 041034.jpg
20-10-05 14:11:16.762 : -115--> 041035.jpg
20-10-05 14:11:16.780 : -116--> 041036.jpg
20-10-05 14:11:16.797 : -117--> 041037.jpg
20-10-05 14:11:16.816 : -118--> 041038.jpg
20-10-05 14:11:16.834 : -119--> 041039.jpg
20-10-05 14:11:16.852 : -120--> 041040.jpg
20-10-05 14:11:16.867 : -121--> 041041.jpg
20-10-05 14:11:16.885 : -122--> 041042.jpg
20-10-05 14:11:16.902 : -123--> 041043.jpg
20-10-05 14:11:16.921 : -124--> 041044.jpg
20-10-05 14:11:16.940 : -125--> 041045.jpg
20-10-05 14:11:16.961 : -126--> 041046.jpg
20-10-05 14:11:16.979 : -127--> 041047.jpg
20-10-05 14:11:16.996 : -128--> 041048.jpg
20-10-05 14:11:17.013 : -129--> 041049.jpg
20-10-05 14:11:17.032 : -130--> 041050.jpg
20-10-05 14:11:17.048 : -131--> 041051.jpg
20-10-05 14:11:17.064 : -132--> 041052.jpg
20-10-05 14:11:17.080 : -133--> 041053.jpg
20-10-05 14:11:17.099 : -134--> 041054.jpg
20-10-05 14:11:17.115 : -135--> 041055.jpg
20-10-05 14:11:17.134 : -136--> 041056.jpg
20-10-05 14:11:17.152 : -137--> 041057.jpg
20-10-05 14:11:17.170 : -138--> 041058.jpg
20-10-05 14:11:17.192 : -139--> 041059.jpg
20-10-05 14:11:17.211 : -140--> 041060.jpg
20-10-05 14:11:17.229 : -141--> 041061.jpg
20-10-05 14:11:17.247 : -142--> 041062.jpg
20-10-05 14:11:17.268 : -143--> 041063.jpg
20-10-05 14:11:17.287 : -144--> 041064.jpg
20-10-05 14:11:17.311 : -145--> 041065.jpg
20-10-05 14:11:17.329 : -146--> 041066.jpg
20-10-05 14:11:17.348 : -147--> 041067.jpg
20-10-05 14:11:17.366 : -148--> 041068.jpg
20-10-05 14:11:17.386 : -149--> 041069.jpg
20-10-05 14:11:17.405 : -150--> 041070.jpg
20-10-05 14:11:17.428 : -151--> 041071.jpg
20-10-05 14:11:17.446 : -152--> 041072.jpg
20-10-05 14:11:17.465 : -153--> 041073.jpg
20-10-05 14:11:17.482 : -154--> 041074.jpg
20-10-05 14:11:17.500 : -155--> 041075.jpg
20-10-05 14:11:17.522 : -156--> 041076.jpg
20-10-05 14:11:17.544 : -157--> 041077.jpg
20-10-05 14:11:17.562 : -158--> 041078.jpg
20-10-05 14:11:17.580 : -159--> 041079.jpg
20-10-05 14:11:17.599 : -160--> 041080.jpg
20-10-05 14:11:17.619 : -161--> 041081.jpg
20-10-05 14:11:17.635 : -162--> 041082.jpg
20-10-05 14:11:17.653 : -163--> 041083.jpg
20-10-05 14:11:17.670 : -164--> 041084.jpg
20-10-05 14:11:17.694 : -165--> 041085.jpg
20-10-05 14:11:17.710 : -166--> 041086.jpg
20-10-05 14:11:17.727 : -167--> 041087.jpg
20-10-05 14:11:17.746 : -168--> 041088.jpg
20-10-05 14:11:17.764 : -169--> 041089.jpg
20-10-05 14:11:17.781 : -170--> 041090.jpg
20-10-05 14:11:17.798 : -171--> 041091.jpg
20-10-05 14:11:17.815 : -172--> 041092.jpg
20-10-05 14:11:17.831 : -173--> 041093.jpg
20-10-05 14:11:17.851 : -174--> 041094.jpg
20-10-05 14:11:17.869 : -175--> 041095.jpg
20-10-05 14:11:17.888 : -176--> 041096.jpg
20-10-05 14:11:17.908 : -177--> 041097.jpg
20-10-05 14:11:17.927 : -178--> 041098.jpg
20-10-05 14:11:17.946 : -179--> 041099.jpg
20-10-05 14:11:17.965 : -180--> 041100.jpg
20-10-05 14:11:17.984 : -181--> 041101.jpg
20-10-05 14:11:18.001 : -182--> 041102.jpg
20-10-05 14:11:18.018 : -183--> 041103.jpg
20-10-05 14:11:18.036 : -184--> 041104.jpg
20-10-05 14:11:18.055 : -185--> 041105.jpg
20-10-05 14:11:18.078 : -186--> 041106.jpg
20-10-05 14:11:18.095 : -187--> 041107.jpg
20-10-05 14:11:18.112 : -188--> 041108.jpg
20-10-05 14:11:18.129 : -189--> 041109.jpg
20-10-05 14:11:18.148 : -190--> 041110.jpg
20-10-05 14:11:18.164 : -191--> 041111.jpg
20-10-05 14:11:18.183 : -192--> 041112.jpg
20-10-05 14:11:18.201 : -193--> 041113.jpg
20-10-05 14:11:18.219 : -194--> 041114.jpg
20-10-05 14:11:18.234 : -195--> 041115.jpg
20-10-05 14:11:18.252 : -196--> 041116.jpg
20-10-05 14:11:18.269 : -197--> 041117.jpg
20-10-05 14:11:18.285 : -198--> 041118.jpg
20-10-05 14:11:18.302 : -199--> 041119.jpg
20-10-05 14:11:18.319 : -200--> 041120.jpg
20-10-05 14:11:18.335 : -201--> 041121.jpg
20-10-05 14:11:18.354 : -202--> 041122.jpg
20-10-05 14:11:18.373 : -203--> 041123.jpg
20-10-05 14:11:18.394 : -204--> 041124.jpg
20-10-05 14:11:18.411 : -205--> 041125.jpg
20-10-05 14:11:18.429 : -206--> 041126.jpg
20-10-05 14:11:18.448 : -207--> 041127.jpg
20-10-05 14:11:18.465 : -208--> 041128.jpg
20-10-05 14:11:18.481 : -209--> 041129.jpg
20-10-05 14:11:18.500 : -210--> 041130.jpg
20-10-05 14:11:18.519 : -211--> 041131.jpg
20-10-05 14:11:18.538 : -212--> 041132.jpg
20-10-05 14:11:18.555 : -213--> 041133.jpg
20-10-05 14:11:18.573 : -214--> 041134.jpg
20-10-05 14:11:18.595 : -215--> 041135.jpg
20-10-05 14:11:18.613 : -216--> 041136.jpg
20-10-05 14:11:18.631 : -217--> 041137.jpg
20-10-05 14:11:18.648 : -218--> 041138.jpg
20-10-05 14:11:18.664 : -219--> 041139.jpg
20-10-05 14:11:18.682 : -220--> 041140.jpg
20-10-05 14:11:18.698 : -221--> 041141.jpg
20-10-05 14:11:18.717 : -222--> 041142.jpg
20-10-05 14:11:18.736 : -223--> 041143.jpg
20-10-05 14:11:18.755 : -224--> 041144.jpg
20-10-05 14:11:18.777 : -225--> 041145.jpg
20-10-05 14:11:18.796 : -226--> 041146.jpg
20-10-05 14:11:18.812 : -227--> 041147.jpg
20-10-05 14:11:18.831 : -228--> 041148.jpg
20-10-05 14:11:18.850 : -229--> 041149.jpg
20-10-05 14:11:18.866 : -230--> 041150.jpg
20-10-05 14:11:18.883 : -231--> 041151.jpg
20-10-05 14:11:18.902 : -232--> 041152.jpg
20-10-05 14:11:18.918 : -233--> 041153.jpg
