20-08-01 15:55:01.686 : testsets\face_data
20-08-01 15:55:01.944 : ---1--> 000001.jpg
20-08-01 15:55:02.759 : ---2--> 000002.jpg
20-08-01 15:55:02.789 : ---3--> 000003.jpg
20-08-01 15:55:02.819 : ---4--> 000004.jpg
20-08-01 15:55:02.843 : ---5--> 000005.jpg
20-08-01 15:55:02.874 : ---6--> 000006.jpg
20-08-01 15:55:02.904 : ---7--> 000007.jpg
20-08-01 15:55:02.935 : ---8--> 000008.jpg
20-08-01 15:55:02.965 : ---9--> 000009.jpg
20-08-01 15:55:02.996 : --10--> 000010.jpg
20-08-01 15:55:03.031 : --11--> 000011.jpg
20-08-01 15:55:03.055 : --12--> 000012.jpg
20-08-01 15:55:03.079 : --13--> 000013.jpg
20-08-01 15:55:03.108 : --14--> 000014.jpg
20-08-01 15:55:03.134 : --15--> 000015.jpg
20-08-01 15:55:03.167 : --16--> 000016.jpg
20-08-01 15:55:03.194 : --17--> 000017.jpg
20-08-01 15:55:03.218 : --18--> 000018.jpg
20-08-01 15:55:03.249 : --19--> 000019.jpg
20-08-01 15:55:03.279 : --20--> 000020.jpg
20-08-01 15:55:03.310 : --21--> 000021.jpg
20-08-01 15:55:03.352 : --22--> 000022.jpg
20-08-01 15:55:03.380 : --23--> 000023.jpg
20-08-01 15:55:03.410 : --24--> 000024.jpg
20-08-01 15:55:03.439 : --25--> 000025.jpg
20-08-01 15:55:03.466 : --26--> 000026.jpg
20-08-01 15:55:03.493 : --27--> 000027.jpg
20-08-01 15:55:03.525 : --28--> 000028.jpg
20-08-01 15:55:03.556 : --29--> 000029.jpg
20-08-01 15:55:03.586 : --30--> 000030.jpg
20-08-01 15:55:03.613 : --31--> 000031.jpg
20-08-01 15:55:03.639 : --32--> 000032.jpg
20-08-01 15:55:03.670 : --33--> 000033.jpg
20-08-01 15:55:03.697 : --34--> 000034.jpg
20-08-01 15:55:03.729 : --35--> 000035.jpg
20-08-01 15:55:03.757 : --36--> 000036.jpg
20-08-01 15:55:03.781 : --37--> 000037.jpg
20-08-01 15:55:03.807 : --38--> 000038.jpg
20-08-01 15:55:03.833 : --39--> 000039.jpg
20-08-01 15:55:03.865 : --40--> 000040.jpg
20-08-01 15:55:03.906 : --41--> 000041.jpg
20-08-01 15:55:03.933 : --42--> 000042.jpg
20-08-01 15:55:03.958 : --43--> 000043.jpg
20-08-01 15:55:03.993 : --44--> 000044.jpg
20-08-01 15:55:04.023 : --45--> 000045.jpg
20-08-01 15:55:04.063 : --46--> 000046.jpg
20-08-01 15:55:04.091 : --47--> 000047.jpg
20-08-01 15:55:04.118 : --48--> 000048.jpg
20-08-01 15:55:04.146 : --49--> 000049.jpg
20-08-01 15:55:04.173 : --50--> 000050.jpg
20-08-01 15:55:04.203 : --51--> 000051.jpg
20-08-01 15:55:04.232 : --52--> 000052.jpg
20-08-01 15:55:04.266 : --53--> 000053.jpg
20-08-01 15:55:04.307 : --54--> 000054.jpg
