20-08-24 17:49:02.758 : testsets\face_test
20-08-24 17:49:02.791 : ---1--> 040921.jpg
20-08-24 17:49:03.653 : ---2--> 040922.jpg
20-08-24 17:49:03.673 : ---3--> 040923.jpg
20-08-24 17:49:03.691 : ---4--> 040924.jpg
20-08-24 17:49:03.709 : ---5--> 040925.jpg
20-08-24 17:49:03.725 : ---6--> 040926.jpg
20-08-24 17:49:03.744 : ---7--> 040927.jpg
20-08-24 17:49:03.759 : ---8--> 040928.jpg
20-08-24 17:49:03.774 : ---9--> 040929.jpg
20-08-24 17:49:03.790 : --10--> 040930.jpg
20-08-24 17:49:03.810 : --11--> 040931.jpg
20-08-24 17:49:03.830 : --12--> 040932.jpg
20-08-24 17:49:03.854 : --13--> 040933.jpg
20-08-24 17:49:03.871 : --14--> 040934.jpg
20-08-24 17:49:03.889 : --15--> 040935.jpg
20-08-24 17:49:03.909 : --16--> 040936.jpg
20-08-24 17:49:03.928 : --17--> 040937.jpg
20-08-24 17:49:03.943 : --18--> 040938.jpg
20-08-24 17:49:03.959 : --19--> 040939.jpg
20-08-24 17:49:03.977 : --20--> 040940.jpg
20-08-24 17:49:03.996 : --21--> 040941.jpg
20-08-24 17:49:04.011 : --22--> 040942.jpg
20-08-24 17:49:04.028 : --23--> 040943.jpg
20-08-24 17:49:04.052 : --24--> 040944.jpg
20-08-24 17:49:04.071 : --25--> 040945.jpg
20-08-24 17:49:04.093 : --26--> 040946.jpg
20-08-24 17:49:04.111 : --27--> 040947.jpg
20-08-24 17:49:04.130 : --28--> 040948.jpg
20-08-24 17:49:04.150 : --29--> 040949.jpg
20-08-24 17:49:04.165 : --30--> 040950.jpg
20-08-24 17:49:04.183 : --31--> 040951.jpg
20-08-24 17:49:04.199 : --32--> 040952.jpg
20-08-24 17:49:04.216 : --33--> 040953.jpg
20-08-24 17:49:04.237 : --34--> 040954.jpg
20-08-24 17:49:04.258 : --35--> 040955.jpg
20-08-24 17:49:04.277 : --36--> 040956.jpg
20-08-24 17:49:04.295 : --37--> 040957.jpg
